,VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
6585,2,2019-05-01 13:59:46,2019-05-01 14:07:49,N,1,7,260,1,1.42,8.0,0.0,0.5,1.76,0.0,,0.3,10.56,1,1,0.0,,,,
6586,2,2019-05-01 13:36:33,2019-05-01 13:43:47,N,1,152,41,5,0.81,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,2,1,0.0,,,,
6587,2,2019-05-01 13:43:33,2019-05-01 14:10:11,N,1,119,169,1,2.45,17.0,0.0,0.5,0.0,0.0,,0.3,17.8,1,1,0.0,,,,
6588,2,2019-05-01 13:24:29,2019-05-01 13:28:58,N,1,52,52,1,0.6,5.0,0.0,0.5,1.16,0.0,,0.3,6.96,1,1,0.0,,,,
6589,2,2019-05-01 13:50:31,2019-05-02 13:28:58,N,1,52,40,1,2.68,12.5,0.0,0.5,0.0,0.0,,0.3,13.3,2,1,0.0,,,,
6590,2,2019-05-01 13:00:19,2019-05-01 13:28:17,N,1,25,7,1,9.55,31.5,0.0,0.5,0.0,0.0,,0.3,32.3,2,1,0.0,,,,
6591,2,2019-05-01 13:31:46,2019-05-01 13:36:26,N,1,7,7,1,0.49,4.0,0.0,0.5,0.0,0.0,,0.3,4.8,2,1,0.0,,,,
6592,2,2019-05-01 13:04:34,2019-05-01 13:08:04,N,1,7,7,1,0.73,4.5,0.0,0.5,1.32,0.0,,0.3,6.62,1,1,0.0,,,,
6593,2,2019-05-01 13:21:54,2019-05-01 13:25:39,N,1,7,7,1,0.7,5.0,0.0,0.5,1.16,0.0,,0.3,6.96,1,1,0.0,,,,
6594,2,2019-05-01 13:07:01,2019-05-01 13:37:43,N,1,25,113,1,4.18,21.0,0.0,0.5,4.91,0.0,,0.3,29.46,1,1,2.75,,,,
6595,2,2019-05-01 13:17:13,2019-05-01 13:25:11,N,1,263,74,1,1.34,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,2,1,0.0,,,,
6596,2,2019-05-01 13:27:18,2019-05-01 13:47:48,N,1,74,152,1,2.5,13.5,0.0,0.5,0.0,0.0,,0.3,14.3,2,1,0.0,,,,
6597,2,2019-05-01 13:33:28,2019-05-01 13:42:14,N,1,41,42,1,1.46,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,2,1,0.0,,,,
6598,2,2019-05-01 13:49:57,2019-05-01 13:57:10,N,1,42,247,1,1.0,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,2,1,0.0,,,,
6599,2,2019-05-01 13:25:16,2019-05-01 13:25:20,N,5,135,135,2,0.0,12.0,0.0,0.0,0.0,0.0,,0.0,12.0,1,2,0.0,,,,
6600,2,2019-05-01 13:22:14,2019-05-02 00:00:00,N,1,97,97,1,0.84,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,2,1,0.0,,,,
6601,2,2019-05-01 13:34:25,2019-05-01 13:55:16,N,1,97,256,1,3.3,15.5,0.0,0.5,1.0,0.0,,0.3,17.3,1,1,0.0,,,,
6602,1,2019-05-01 13:50:17,2019-05-01 14:07:13,N,1,61,97,1,2.2,12.5,0.0,0.5,0.0,0.0,,0.3,13.3,2,1,0.0,,,,
6603,2,2019-05-01 13:20:58,2019-05-01 13:26:27,N,1,7,7,2,0.67,5.5,0.0,0.5,1.26,0.0,,0.3,7.56,1,1,0.0,,,,
6604,1,2019-05-01 13:20:51,2019-05-01 13:36:33,N,1,65,148,1,2.9,13.5,2.75,0.5,1.71,0.0,,0.3,18.76,1,1,2.75,,,,
6605,1,2019-05-01 13:52:53,2019-05-01 14:03:08,N,1,65,66,1,1.1,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,2,1,0.0,,,,
6606,2,2019-05-01 13:55:39,2019-05-01 14:03:52,N,1,181,195,1,1.09,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,2,1,0.0,,,,
6607,2,2019-05-01 13:21:08,2019-05-01 13:28:29,N,1,74,168,1,1.36,7.5,0.0,0.5,1.66,0.0,,0.3,9.96,1,1,0.0,,,,
6608,2,2019-05-01 13:34:50,2019-05-01 13:51:01,N,1,74,244,1,2.98,13.0,0.0,0.5,0.0,0.0,,0.3,13.8,2,1,0.0,,,,
6609,2,2019-05-01 13:13:47,2019-05-01 13:23:02,N,1,188,188,1,0.67,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,1,1,0.0,,,,
6610,1,2019-05-01 13:45:51,2019-05-01 13:54:26,N,1,41,42,1,0.8,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,4,1,0.0,,,,
6611,1,2019-05-01 13:57:51,2019-05-01 14:10:17,N,1,42,152,1,2.1,9.5,0.0,0.5,2.0,0.0,,0.3,12.3,1,1,0.0,,,,
6612,2,2019-05-01 13:54:22,2019-05-01 14:13:52,N,1,260,141,1,3.88,15.0,0.0,0.5,0.0,0.0,,0.3,18.55,2,1,2.75,,,,
6613,2,2019-05-01 13:08:51,2019-05-01 13:19:36,N,1,56,160,1,1.68,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,1,1,0.0,,,,
6614,2,2019-05-01 13:09:11,2019-05-01 13:25:33,N,1,82,129,5,1.97,11.5,0.0,0.5,0.0,0.0,,0.3,12.3,2,1,0.0,,,,
6615,2,2019-05-01 13:15:02,2019-05-01 13:23:09,N,1,74,41,6,1.18,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,2,1,0.0,,,,
6616,2,2019-05-01 13:28:08,2019-05-01 13:37:09,N,1,10,130,1,1.75,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,1,1,0.0,,,,
6617,2,2019-05-01 12:59:20,2019-05-01 13:13:08,N,1,177,17,1,2.01,11.0,0.0,0.5,0.0,0.0,,0.3,11.8,1,1,0.0,,,,
6618,2,2019-05-01 13:17:31,2019-05-01 14:01:00,N,1,49,61,1,3.18,23.5,0.0,0.5,0.0,0.0,,0.3,24.3,2,1,0.0,,,,
6619,2,2019-05-01 13:03:45,2019-05-01 13:15:39,N,1,97,33,1,1.02,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,1,1,0.0,,,,
6620,1,2019-05-01 13:49:45,2019-05-01 13:58:50,N,1,82,129,1,1.5,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,2,1,0.0,,,,
6621,2,2019-05-01 13:03:20,2019-05-01 13:40:05,N,1,61,33,1,4.05,23.5,0.0,0.5,0.0,0.0,,0.3,24.3,1,1,0.0,,,,
6622,2,2019-05-01 13:49:26,2019-05-01 14:11:29,N,1,52,61,1,3.09,15.5,0.0,0.5,0.0,0.0,,0.3,16.3,2,1,0.0,,,,
6623,2,2019-05-01 13:19:39,2019-05-01 13:25:50,N,1,41,75,1,1.24,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,2,1,0.0,,,,
6624,2,2019-05-01 13:45:05,2019-05-01 14:01:03,N,1,74,166,1,1.4,11.0,0.0,0.5,1.18,0.0,,0.3,12.98,1,1,0.0,,,,
6625,2,2019-05-01 13:30:51,2019-05-01 13:49:54,N,1,130,219,1,5.35,20.0,0.0,0.5,0.0,0.0,,0.3,20.8,2,1,0.0,,,,
6626,2,2019-05-01 13:37:22,2019-05-01 13:44:28,N,1,74,236,1,1.09,6.5,0.0,0.5,0.0,0.0,,0.3,10.05,2,1,2.75,,,,
6627,2,2019-05-01 13:26:24,2019-05-01 14:09:34,N,1,43,186,1,3.78,25.5,0.0,0.5,0.0,0.0,,0.3,29.05,2,1,2.75,,,,
6628,2,2019-05-01 13:59:40,2019-05-01 14:15:17,N,1,75,238,1,2.07,11.5,0.0,0.5,0.0,0.0,,0.3,15.05,1,1,2.75,,,,
6629,2,2019-05-01 13:54:32,2019-05-01 14:15:33,N,1,102,124,1,3.65,16.5,0.0,0.5,5.19,0.0,,0.3,22.49,1,1,0.0,,,,
6630,2,2019-05-01 13:11:29,2019-05-01 13:25:09,N,1,97,17,1,1.63,10.0,0.0,0.5,1.0,0.0,,0.3,11.8,1,1,0.0,,,,
6631,2,2019-05-01 13:53:40,2019-05-01 14:17:36,N,1,25,17,1,3.41,17.5,0.0,0.5,0.0,0.0,,0.3,18.3,2,1,0.0,,,,
6632,2,2019-05-01 13:07:03,2019-05-01 13:53:25,N,1,33,143,3,9.08,36.5,0.0,0.5,8.01,0.0,,0.3,48.06,1,1,2.75,,,,
6633,2,2019-05-01 13:34:35,2019-05-01 13:38:21,N,1,75,75,1,0.44,4.5,0.0,0.5,1.0,0.0,,0.3,6.3,1,1,0.0,,,,
6634,2,2019-05-01 13:12:52,2019-05-01 13:19:26,N,1,82,129,3,1.61,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,2,1,0.0,,,,
6635,2,2019-05-01 13:26:28,2019-05-01 13:38:31,N,1,82,129,1,2.14,9.5,0.0,0.5,1.5,0.0,,0.3,11.8,1,1,0.0,,,,
6636,2,2019-05-01 13:55:18,2019-05-01 13:59:47,N,1,82,83,1,0.77,5.0,0.0,0.5,1.16,0.0,,0.3,6.96,1,1,0.0,,,,
6637,2,2019-05-01 13:33:45,2019-05-01 13:33:50,N,5,49,49,2,0.0,10.0,0.0,0.0,0.0,0.0,,0.0,10.0,1,2,0.0,,,,
6638,2,2019-05-01 13:11:00,2019-05-01 13:27:33,N,1,33,256,1,3.32,14.0,0.0,0.5,2.96,0.0,,0.3,17.76,1,1,0.0,,,,
6639,2,2019-05-01 13:05:51,2019-05-01 13:18:52,N,1,159,167,1,2.0,10.5,0.0,0.5,0.0,0.0,,0.3,11.3,2,1,0.0,,,,
6640,2,2019-05-01 13:42:52,2019-05-01 13:50:21,N,1,247,247,1,1.2,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,2,1,0.0,,,,
6641,2,2019-05-01 13:01:26,2019-05-01 13:11:39,N,1,74,236,1,1.53,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,2,1,0.0,,,,
6642,2,2019-05-01 13:28:30,2019-05-01 13:40:29,N,1,74,43,1,1.53,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,2,1,0.0,,,,
6643,1,2019-05-01 13:05:02,2019-05-01 13:11:20,N,1,41,152,1,1.1,6.0,0.0,0.5,1.35,0.0,,0.3,8.15,1,1,0.0,,,,
6644,2,2019-05-01 13:13:18,2019-05-01 13:24:12,N,1,25,181,1,1.64,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,2,1,0.0,,,,
6645,2,2019-05-01 13:30:18,2019-05-01 13:40:23,N,1,181,190,1,1.28,8.0,0.0,0.0,0.0,0.0,,0.0,8.0,2,2,0.0,,,,
6646,2,2019-05-01 13:22:26,2019-05-01 13:33:56,N,1,212,208,1,4.03,14.0,0.0,0.5,0.0,0.0,,0.3,14.8,2,1,0.0,,,,
6647,2,2019-05-01 13:36:43,2019-05-01 13:46:22,N,1,256,49,1,1.77,8.5,0.0,0.5,2.32,0.0,,0.3,11.62,1,1,0.0,,,,
6648,2,2019-05-01 13:56:38,2019-05-01 14:04:37,N,1,226,83,5,1.6,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,2,1,0.0,,,,
6649,1,2019-05-01 13:30:24,2019-05-01 13:40:16,N,1,74,152,1,1.5,8.5,0.5,0.5,1.95,0.0,,0.3,11.75,1,1,0.0,,,,
6650,2,2019-05-01 13:54:10,2019-05-01 14:00:32,N,1,33,52,1,0.72,5.5,0.0,0.5,1.26,0.0,,0.3,7.56,1,1,0.0,,,,
6651,2,2019-05-01 13:23:11,2019-05-01 13:30:09,N,1,82,129,1,1.0,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,2,1,0.0,,,,
6652,2,2019-05-01 13:38:18,2019-05-01 13:40:22,N,1,129,129,1,0.05,3.5,0.0,0.5,0.0,0.0,,0.3,4.3,2,1,0.0,,,,
6653,2,2019-05-01 13:44:17,2019-05-01 13:56:55,N,1,82,138,1,3.21,12.0,0.0,0.5,2.0,0.0,,0.3,14.8,1,1,0.0,,,,
6654,1,2019-05-01 13:53:54,2019-05-01 13:56:42,N,1,74,74,2,0.3,4.0,0.0,0.5,0.0,0.0,,0.3,4.8,2,1,0.0,,,,
6655,2,2019-05-01 13:23:33,2019-05-01 13:33:12,N,1,43,239,5,1.76,8.5,0.0,0.5,3.62,0.0,,0.3,15.67,1,1,2.75,,,,
6656,2,2019-05-01 13:53:47,2019-05-01 14:39:12,N,1,43,164,5,3.45,26.5,0.0,0.5,3.0,0.0,,0.3,33.05,1,1,2.75,,,,
6657,2,2019-05-01 13:06:19,2019-05-01 13:11:21,N,1,166,41,1,0.77,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,2,1,0.0,,,,
6658,2,2019-05-01 13:26:42,2019-05-01 13:43:33,N,1,42,74,1,2.04,12.5,0.0,0.5,0.0,0.0,,0.3,13.3,2,1,0.0,,,,
6659,2,2019-05-01 13:58:28,2019-05-01 14:05:29,N,1,75,74,1,1.23,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,2,1,0.0,,,,
6660,2,2019-05-01 13:16:20,2019-05-01 13:40:05,N,1,75,141,2,2.4,15.5,0.0,0.5,3.81,0.0,,0.3,22.86,1,1,2.75,,,,
6661,2,2019-05-01 13:39:18,2019-05-01 13:50:51,N,1,196,95,1,2.11,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,2,1,0.0,,,,
6662,2,2019-05-01 13:30:18,2019-05-01 14:18:06,N,1,256,205,1,16.38,47.5,0.0,0.5,0.0,0.0,,0.3,48.3,1,1,0.0,,,,
6663,2,2019-05-01 13:17:07,2019-05-01 13:30:28,N,1,75,238,1,1.6,10.5,0.0,0.5,2.26,0.0,,0.3,13.56,1,1,0.0,,,,
6664,2,2019-05-01 13:43:03,2019-05-01 13:46:34,N,1,41,75,1,0.47,4.5,0.0,0.5,0.01,0.0,,0.3,5.31,1,1,0.0,,,,
6665,2,2019-05-01 13:12:39,2019-05-01 13:31:33,N,1,166,262,1,3.22,14.5,0.0,0.5,5.42,0.0,,0.3,23.47,1,1,2.75,,,,
6666,2,2019-05-01 13:46:19,2019-05-01 13:56:01,N,1,43,262,1,1.12,7.5,0.0,0.5,2.21,0.0,,0.3,13.26,1,1,2.75,,,,
6667,2,2019-05-01 13:34:45,2019-05-01 13:54:49,N,1,225,36,2,2.7,14.0,0.0,0.5,0.0,0.0,,0.3,14.8,1,1,0.0,,,,
6668,2,2019-05-01 13:42:04,2019-05-01 13:49:14,N,1,75,74,2,1.04,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,2,1,0.0,,,,
6669,2,2019-05-01 13:51:12,2019-05-01 14:15:34,N,1,74,74,2,2.19,16.0,0.0,0.5,0.0,0.0,,0.3,16.8,2,1,0.0,,,,
6670,2,2019-05-01 13:12:04,2019-05-01 13:15:06,N,1,129,82,1,0.5,4.0,0.0,0.5,0.0,0.0,,0.3,4.8,2,1,0.0,,,,
6671,2,2019-05-01 13:47:23,2019-05-01 13:50:00,N,1,7,7,1,0.35,3.5,0.0,0.5,0.0,0.0,,0.3,4.3,2,1,0.0,,,,
6672,2,2019-05-01 13:57:18,2019-05-01 14:04:50,N,1,81,259,1,1.04,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,1,1,0.0,,,,
6673,2,2019-05-01 13:34:16,2019-05-01 14:16:04,N,1,181,97,1,5.91,27.5,0.0,0.5,0.0,0.0,,0.3,28.3,2,1,0.0,,,,
6674,2,2019-05-01 13:32:30,2019-05-01 13:36:18,N,1,74,74,1,0.51,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,2,1,0.0,,,,
6675,2,2019-05-01 13:44:47,2019-05-01 13:55:00,N,1,74,75,1,1.43,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,2,1,0.0,,,,
6676,2,2019-05-01 13:56:07,2019-05-01 14:20:22,N,1,75,143,1,2.74,16.5,0.0,0.5,5.01,0.0,,0.3,25.06,1,1,2.75,,,,
6677,2,2019-05-01 13:12:51,2019-05-01 13:21:24,N,1,82,95,1,1.28,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,1,1,0.0,,,,
6678,2,2019-05-01 13:03:52,2019-05-01 13:20:28,N,1,225,25,1,2.72,12.5,0.0,0.5,0.0,0.0,,0.3,13.3,1,1,0.0,,,,
6679,2,2019-05-01 13:24:49,2019-05-01 13:43:40,N,1,25,17,1,2.57,13.5,0.0,0.5,0.0,0.0,,0.3,14.3,1,1,0.0,,,,
6680,1,2019-05-01 13:37:46,2019-05-01 14:02:36,N,1,129,171,1,7.0,24.0,0.0,0.5,4.95,0.0,,0.3,29.75,1,1,0.0,,,,
6681,2,2019-05-01 13:11:42,2019-05-01 13:33:50,N,1,7,255,1,4.56,18.5,0.0,0.5,0.0,0.0,,0.3,19.3,2,1,0.0,,,,
6682,2,2019-05-01 13:37:46,2019-05-01 13:41:12,N,1,255,112,1,0.69,-4.5,0.0,-0.5,0.0,0.0,,-0.3,-5.3,3,1,0.0,,,,
6683,2,2019-05-01 13:37:46,2019-05-01 13:41:12,N,1,255,112,1,0.69,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,2,1,0.0,,,,
6684,2,2019-05-01 13:58:19,2019-05-01 14:25:26,N,1,226,234,1,3.88,18.5,0.0,0.5,4.41,0.0,,0.3,26.46,1,1,2.75,,,,
6685,1,2019-05-01 13:12:48,2019-05-01 13:28:38,N,1,66,211,1,2.4,12.5,2.75,0.5,3.2,0.0,,0.3,19.25,1,1,2.75,,,,
6686,1,2019-05-01 13:48:38,2019-05-01 13:55:46,N,1,66,33,1,1.1,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,2,1,0.0,,,,
6687,2,2019-05-01 13:42:02,2019-05-01 13:47:55,N,1,7,7,1,1.02,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,2,1,0.0,,,,
6688,1,2019-05-01 13:04:00,2019-05-01 13:12:07,N,1,75,74,2,1.3,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,2,1,0.0,,,,
6689,1,2019-05-01 13:21:38,2019-05-01 13:39:24,N,1,74,141,1,2.9,13.5,2.75,0.5,0.0,0.0,,0.3,17.05,1,1,2.75,,,,
6690,1,2019-05-01 13:59:00,2019-05-01 14:05:28,N,1,75,74,1,1.0,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,2,1,0.0,,,,
6691,2,2019-05-01 13:38:48,2019-05-01 13:45:08,N,1,196,83,2,1.56,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,2,1,0.0,,,,
6692,2,2019-05-01 13:52:05,2019-05-01 14:14:11,N,1,196,216,3,7.81,23.5,0.0,0.5,0.0,0.0,,0.3,24.3,2,1,0.0,,,,
6693,2,2019-05-01 13:03:44,2019-05-01 13:16:14,N,1,134,95,1,1.08,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,1,1,0.0,,,,
6694,2,2019-05-01 13:57:35,2019-05-01 14:10:42,N,1,92,92,1,0.45,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,1,1,0.0,,,,
6695,2,2019-05-01 13:30:50,2019-05-01 13:36:19,N,1,41,166,1,0.99,6.0,0.0,0.5,1.7,0.0,,0.3,8.5,1,1,0.0,,,,
6696,2,2019-05-01 13:39:54,2019-05-01 14:23:09,N,1,166,162,1,4.95,28.0,0.0,0.5,7.89,0.0,,0.3,39.44,1,1,2.75,,,,
6697,2,2019-05-01 13:49:48,2019-05-01 13:53:55,N,1,75,75,5,0.57,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,2,1,0.0,,,,
6698,2,2019-05-01 13:56:23,2019-05-01 14:01:12,N,1,75,75,6,0.67,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,2,1,0.0,,,,
6699,2,2019-05-01 14:08:08,2019-05-01 14:15:42,N,1,75,263,6,1.01,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,1,1,0.0,,,,
6700,1,2019-05-01 13:09:00,2019-05-01 13:46:50,N,1,52,138,1,11.2,37.5,1.0,0.5,7.85,0.0,,0.3,47.15,1,1,0.0,,,,
6701,2,2019-05-01 13:35:18,2019-05-01 13:46:11,N,1,65,97,1,1.61,9.0,0.0,0.5,1.96,0.0,,0.3,11.76,1,1,0.0,,,,
6702,1,2019-05-01 13:34:41,2019-05-01 13:58:35,N,1,43,138,1,9.0,28.0,0.0,0.5,6.95,6.12,,0.3,41.87,1,1,0.0,,,,
6703,2,2019-05-01 13:26:51,2019-05-01 13:36:11,N,1,74,41,1,1.08,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,2,1,0.0,,,,
6704,2,2019-05-01 13:43:21,2019-05-01 13:52:23,N,1,41,152,1,1.43,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,1,1,0.0,,,,
6705,1,2019-05-01 13:33:26,2019-05-01 13:47:22,N,1,74,75,0,1.6,10.5,0.0,0.5,2.25,0.0,,0.3,13.55,1,1,0.0,,,,
6706,2,2019-05-01 13:08:12,2019-05-01 13:25:02,N,1,82,226,1,2.53,13.0,0.0,0.5,0.0,0.0,,0.3,13.8,2,1,0.0,,,,
6707,2,2019-05-01 13:31:14,2019-05-01 13:41:30,N,1,226,146,1,1.48,9.0,0.0,0.5,2.45,0.0,,0.3,12.25,1,1,0.0,,,,
6708,1,2019-05-01 13:31:49,2019-05-01 13:43:45,N,1,74,152,1,1.4,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,1,1,0.0,,,,
6709,2,2019-05-01 13:35:04,2019-05-01 14:03:55,N,1,227,165,5,4.84,21.0,0.0,0.5,0.0,0.0,,0.3,21.8,1,1,0.0,,,,
6710,2,2019-05-01 13:31:14,2019-05-01 14:05:44,N,1,33,138,1,10.03,33.0,0.0,0.5,10.14,0.0,,0.3,43.94,1,1,0.0,,,,
6711,2,2019-05-01 13:26:58,2019-05-01 13:37:41,N,1,74,75,1,1.56,8.5,0.0,0.5,1.86,0.0,,0.3,11.16,1,1,0.0,,,,
6712,2,2019-05-01 13:46:03,2019-05-01 13:52:42,N,1,43,236,1,0.78,6.0,0.0,0.5,1.43,0.0,,0.3,10.98,1,1,2.75,,,,
6713,1,2019-05-01 13:19:59,2019-05-01 13:27:16,N,1,226,7,1,1.0,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,2,1,0.0,,,,
6714,2,2019-05-01 13:07:29,2019-05-01 13:11:01,N,1,75,263,1,0.75,4.5,0.0,0.5,0.0,0.0,,0.3,8.05,2,1,2.75,,,,
6715,2,2019-05-01 13:22:02,2019-05-01 13:34:37,N,1,75,166,1,2.06,10.5,0.0,0.5,0.0,0.0,,0.3,11.3,2,1,0.0,,,,
6716,2,2019-05-01 13:43:36,2019-05-01 13:45:47,N,1,166,166,1,0.15,3.5,0.0,0.5,0.86,0.0,,0.3,5.16,1,1,0.0,,,,
6717,2,2019-05-01 13:56:01,2019-05-01 14:08:27,N,1,166,239,1,1.87,10.0,0.0,0.5,1.0,0.0,,0.3,14.55,1,1,2.75,,,,
6718,1,2019-05-01 13:21:42,2019-05-01 13:42:14,N,1,196,130,1,5.1,18.0,0.0,0.5,0.0,0.0,,0.3,18.8,2,1,0.0,,,,
6719,1,2019-05-01 13:03:52,2019-05-01 13:12:51,N,1,244,127,1,3.0,11.0,0.0,0.5,0.0,0.0,,0.3,11.8,2,1,0.0,,,,
6720,2,2019-05-01 13:16:23,2019-05-01 13:34:21,N,1,196,198,1,4.21,16.5,0.0,0.5,0.0,0.0,,0.3,17.3,2,1,0.0,,,,
6721,2,2019-05-01 13:13:57,2019-05-01 13:22:59,N,1,7,7,1,0.97,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,2,1,0.0,,,,
6722,2,2019-05-01 13:35:35,2019-05-01 13:40:27,N,1,179,179,1,0.66,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,2,1,0.0,,,,
6723,2,2019-05-01 13:43:30,2019-05-01 14:09:52,N,1,179,129,1,3.58,17.5,0.0,0.5,0.0,0.0,,0.3,18.3,2,1,0.0,,,,
6724,1,2019-05-01 13:09:50,2019-05-01 13:33:48,N,1,130,265,1,10.2,30.0,0.0,0.5,0.0,0.0,,0.3,30.8,2,1,0.0,,,,
6725,2,2019-05-01 13:28:29,2019-05-01 13:45:04,N,1,42,166,6,1.53,11.0,0.0,0.5,0.0,0.0,,0.3,11.8,2,1,0.0,,,,
6726,2,2019-05-01 13:36:03,2019-05-01 14:04:50,N,1,75,194,5,4.74,20.5,0.0,0.5,5.48,6.12,,0.3,32.9,1,1,0.0,,,,
6727,1,2019-05-01 13:49:33,2019-05-01 14:13:56,N,1,181,144,1,4.1,18.5,2.75,0.5,3.0,0.0,,0.3,25.05,1,1,2.75,,,,
6728,2,2019-05-01 13:53:50,2019-05-01 14:52:59,N,1,92,150,1,21.28,62.0,0.0,0.5,0.0,0.0,,0.3,62.8,1,1,0.0,,,,
6729,2,2019-05-01 13:36:57,2019-05-01 13:49:30,N,1,65,49,2,1.8,10.0,0.0,0.5,2.16,0.0,,0.3,12.96,1,1,0.0,,,,
6730,2,2019-05-01 13:19:50,2019-05-01 13:39:57,N,1,74,239,1,3.18,15.0,0.0,0.5,3.71,0.0,,0.3,22.26,1,1,2.75,,,,
6731,2,2019-05-01 13:40:38,2019-05-01 13:47:10,N,1,7,223,6,0.8,6.0,0.0,0.5,1.36,0.0,,0.3,8.16,1,1,0.0,,,,
6732,2,2019-05-01 13:07:41,2019-05-01 13:25:03,N,1,129,56,6,2.27,12.0,0.0,0.5,0.0,0.0,,0.3,12.8,2,1,0.0,,,,
6733,2,2019-05-01 13:34:56,2019-05-01 13:46:19,N,1,196,121,5,3.33,12.0,0.0,0.5,0.0,0.0,,0.3,12.8,2,1,0.0,,,,
6734,2,2019-05-01 13:04:00,2019-05-01 13:23:29,N,1,244,74,1,3.62,16.0,0.0,0.5,4.2,0.0,,0.3,21.0,1,1,0.0,,,,
6735,2,2019-05-01 13:35:00,2019-05-01 13:42:21,N,1,74,75,1,1.1,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,2,1,0.0,,,,
6736,2,2019-05-01 13:54:33,2019-05-01 14:22:14,N,1,75,47,1,4.31,19.0,0.0,0.5,1.0,0.0,,0.3,20.8,1,1,0.0,,,,
6737,2,2019-05-01 13:40:39,2019-05-01 14:03:18,N,1,63,95,1,4.76,18.5,0.0,0.5,5.79,0.0,,0.3,25.09,1,1,0.0,,,,
6738,1,2019-05-01 13:55:12,2019-05-01 14:13:53,N,1,7,82,1,2.4,13.0,0.0,0.5,0.0,0.0,,0.3,13.8,2,1,0.0,,,,
6739,2,2019-05-01 13:27:54,2019-05-01 13:35:43,N,1,95,95,1,1.22,7.5,0.0,0.5,2.08,0.0,,0.3,10.38,1,1,0.0,,,,
6740,2,2019-05-01 13:23:15,2019-05-01 13:46:13,N,1,25,181,1,2.83,16.5,0.0,0.5,3.46,0.0,,0.3,20.76,1,1,0.0,,,,
6741,2,2019-05-01 13:29:30,2019-05-01 13:36:53,N,1,169,47,1,1.05,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,1,1,0.0,,,,
6742,2,2019-05-01 13:47:05,2019-05-01 14:05:56,N,1,33,256,1,3.16,14.5,0.0,0.5,0.0,0.0,,0.3,15.3,2,1,0.0,,,,
6743,2,2019-05-01 13:28:07,2019-05-01 13:34:02,N,1,74,43,1,1.21,6.5,0.0,0.5,1.46,0.0,,0.3,8.76,1,1,0.0,,,,
6744,2,2019-05-01 13:16:55,2019-05-01 13:23:51,N,1,43,236,1,1.0,6.5,0.0,0.5,0.0,0.0,,0.3,10.05,2,1,2.75,,,,
